PROJECT : Irise (France)
HOUSEHOLD : 2000900
APPLIANCE : Site consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
23/02/98	18:00	0	000306
23/02/98	18:10	0	000302
23/02/98	18:20	0	000331
23/02/98	18:30	0	000326
23/02/98	18:40	0	000262
23/02/98	18:50	0	000278
23/02/98	19:00	0	000345
23/02/98	19:10	0	000299
23/02/98	19:20	0	000296
23/02/98	19:30	0	000288
23/02/98	19:40	0	000269
23/02/98	19:50	0	000520
23/02/98	20:00	0	000772
23/02/98	20:10	0	000704
23/02/98	20:20	0	000540
23/02/98	20:30	0	000600
23/02/98	20:40	0	000609
23/02/98	20:50	0	000490
23/02/98	21:00	0	000532
23/02/98	21:10	0	000413
23/02/98	21:20	0	000517
23/02/98	21:30	0	000398
23/02/98	21:40	0	000504
23/02/98	21:50	0	000432
23/02/98	22:00	0	000420
23/02/98	22:10	0	000421
23/02/98	22:20	0	000399
23/02/98	22:30	0	000446
23/02/98	22:40	0	000317
23/02/98	22:50	0	000435
23/02/98	23:00	0	000302
23/02/98	23:10	0	000284
23/02/98	23:20	0	000424
23/02/98	23:30	0	000323
23/02/98	23:40	0	000375
23/02/98	23:50	0	000282
24/02/98	00:00	0	000322
24/02/98	00:10	0	000389
24/02/98	00:20	0	000314
24/02/98	00:30	0	000356
24/02/98	00:40	0	000295
24/02/98	00:50	0	000302
24/02/98	01:00	0	000386
24/02/98	01:10	0	000264
24/02/98	01:20	0	000426
24/02/98	01:30	0	000255
24/02/98	01:40	0	000296
24/02/98	01:50	0	000346
24/02/98	02:00	0	000312
24/02/98	02:10	0	000379
24/02/98	02:20	0	000253
24/02/98	02:30	0	000351
24/02/98	02:40	0	000330
24/02/98	02:50	0	000275
24/02/98	03:00	0	000416
24/02/98	03:10	0	000253
24/02/98	03:20	0	000327
24/02/98	03:30	0	000322
24/02/98	03:40	0	000269
24/02/98	03:50	0	000421
24/02/98	04:00	0	000253
24/02/98	04:10	0	000324
24/02/98	04:20	0	000356
24/02/98	04:30	0	000266
24/02/98	04:40	0	000384
24/02/98	04:50	0	000287
24/02/98	05:00	0	000331
24/02/98	05:10	0	000307
24/02/98	05:20	0	000265
24/02/98	05:30	0	000384
24/02/98	05:40	0	000290
24/02/98	05:50	0	000326
24/02/98	06:00	0	000302
24/02/98	06:10	0	000263
24/02/98	06:20	0	000387
24/02/98	06:30	0	000296
24/02/98	06:40	0	000332
24/02/98	06:50	0	000283
24/02/98	07:00	0	000311
24/02/98	07:10	0	000405
24/02/98	07:20	0	000303
24/02/98	07:30	0	000377
24/02/98	07:40	0	000272
24/02/98	07:50	0	000337
24/02/98	08:00	0	000428
24/02/98	08:10	0	000374
24/02/98	08:20	0	000399
24/02/98	08:30	0	000298
24/02/98	08:40	0	000469
24/02/98	08:50	0	000462
24/02/98	09:00	0	000777
24/02/98	09:10	0	000710
24/02/98	09:20	0	000642
24/02/98	09:30	0	000695
24/02/98	09:40	0	000757
24/02/98	09:50	0	000733
24/02/98	10:00	0	000531
24/02/98	10:10	0	000523
24/02/98	10:20	0	000522
24/02/98	10:30	0	000823
24/02/98	10:40	0	000708
24/02/98	10:50	0	000720
24/02/98	11:00	0	000736
24/02/98	11:10	0	000868
24/02/98	11:20	0	000617
24/02/98	11:30	0	000490
24/02/98	11:40	0	000335
24/02/98	11:50	0	000409
24/02/98	12:00	0	000332
24/02/98	12:10	0	000276
24/02/98	12:20	0	000445
24/02/98	12:30	0	000375
24/02/98	12:40	0	000507
24/02/98	12:50	0	000439
24/02/98	13:00	0	000348
24/02/98	13:10	0	000349
24/02/98	13:20	0	000317
24/02/98	13:30	0	000375
24/02/98	13:40	0	000287
24/02/98	13:50	0	000437
24/02/98	14:00	0	000258
24/02/98	14:10	0	000364
24/02/98	14:20	0	000286
24/02/98	14:30	0	000308
24/02/98	14:40	0	000370
24/02/98	14:50	0	000155
24/02/98	15:00	0	000148
24/02/98	15:10	0	000276
24/02/98	15:20	0	000138
24/02/98	15:30	0	000245
24/02/98	15:40	0	000167
24/02/98	15:50	0	000265
24/02/98	16:00	0	000154
24/02/98	16:10	0	000254
24/02/98	16:20	0	000105
24/02/98	16:30	0	000273
24/02/98	16:40	0	000162
24/02/98	16:50	0	000262
24/02/98	17:00	0	000106
24/02/98	17:10	0	000302
24/02/98	17:20	0	000128
24/02/98	17:30	0	000316
24/02/98	17:40	0	000145
24/02/98	17:50	0	000325
24/02/98	18:00	0	000198
24/02/98	18:10	0	000358
24/02/98	18:20	0	000195
24/02/98	18:30	0	000337
24/02/98	18:40	0	000199
24/02/98	18:50	0	000392
24/02/98	19:00	0	000239
24/02/98	19:10	0	000398
24/02/98	19:20	0	000235
24/02/98	19:30	0	000373
24/02/98	19:40	0	000227
24/02/98	19:50	0	000374
24/02/98	20:00	0	000248
24/02/98	20:10	0	000394
24/02/98	20:20	0	000207
24/02/98	20:30	0	000279
24/02/98	20:40	0	000128
24/02/98	20:50	0	000295
24/02/98	21:00	0	000143
24/02/98	21:10	0	000273
24/02/98	21:20	0	000125
24/02/98	21:30	0	000291
24/02/98	21:40	0	000131
24/02/98	21:50	0	000283
24/02/98	22:00	0	000113
24/02/98	22:10	0	000278
24/02/98	22:20	0	000113
24/02/98	22:30	0	000274
24/02/98	22:40	0	000133
24/02/98	22:50	0	000279
24/02/98	23:00	0	000121
24/02/98	23:10	0	000261
24/02/98	23:20	0	000144
24/02/98	23:30	0	000268
24/02/98	23:40	0	000157
24/02/98	23:50	0	000233
25/02/98	00:00	0	000170
25/02/98	00:10	0	000225
25/02/98	00:20	0	000192
25/02/98	00:30	0	000222
25/02/98	00:40	0	000192
25/02/98	00:50	0	000207
25/02/98	01:00	0	000187
25/02/98	01:10	0	000195
25/02/98	01:20	0	000223
25/02/98	01:30	0	000182
25/02/98	01:40	0	000217
25/02/98	01:50	0	000160
25/02/98	02:00	0	000234
25/02/98	02:10	0	000177
25/02/98	02:20	0	000240
25/02/98	02:30	0	000144
25/02/98	02:40	0	000239
25/02/98	02:50	0	000145
25/02/98	03:00	0	000268
25/02/98	03:10	0	000135
25/02/98	03:20	0	000256
25/02/98	03:30	0	000127
25/02/98	03:40	0	000267
25/02/98	03:50	0	000132
25/02/98	04:00	0	000275
25/02/98	04:10	0	000117
25/02/98	04:20	0	000277
25/02/98	04:30	0	000111
25/02/98	04:40	0	000275
25/02/98	04:50	0	000126
25/02/98	05:00	0	000279
25/02/98	05:10	0	000115
25/02/98	05:20	0	000272
25/02/98	05:30	0	000109
25/02/98	05:40	0	000286
25/02/98	05:50	0	000128
25/02/98	06:00	0	000271
25/02/98	06:10	0	000111
25/02/98	06:20	0	000271
25/02/98	06:30	0	000127
25/02/98	06:40	0	000289
25/02/98	06:50	0	000107
25/02/98	07:00	0	000269
25/02/98	07:10	0	000107
25/02/98	07:20	0	000290
25/02/98	07:30	0	000164
25/02/98	07:40	0	000337
25/02/98	07:50	0	000317
25/02/98	08:00	0	000302
25/02/98	08:10	0	000219
25/02/98	08:20	0	000301
25/02/98	08:30	0	000236
25/02/98	08:40	0	000293
25/02/98	08:50	0	000270
25/02/98	09:00	0	000220
25/02/98	09:10	0	000238
25/02/98	09:20	0	000163
25/02/98	09:30	0	000203
25/02/98	09:40	0	000137
25/02/98	09:50	0	000218
25/02/98	10:00	0	000145
25/02/98	10:10	0	000228
25/02/98	10:20	0	000166
25/02/98	10:30	0	000211
25/02/98	10:40	0	000132
25/02/98	10:50	0	000208
25/02/98	11:00	0	000134
25/02/98	11:10	0	000240
25/02/98	11:20	0	000090
25/02/98	11:30	0	000260
25/02/98	11:40	0	000114
25/02/98	11:50	0	000274
25/02/98	12:00	0	000117
25/02/98	12:10	0	000261
25/02/98	12:20	0	000112
25/02/98	12:30	0	000265
25/02/98	12:40	0	000108
25/02/98	12:50	0	000273
25/02/98	13:00	0	000102
25/02/98	13:10	0	000271
25/02/98	13:20	0	000100
25/02/98	13:30	0	000258
25/02/98	13:40	0	000115
25/02/98	13:50	0	000273
25/02/98	14:00	0	000107
25/02/98	14:10	0	000254
25/02/98	14:20	0	000114
25/02/98	14:30	0	000254
25/02/98	14:40	0	000152
25/02/98	14:50	0	000230
25/02/98	15:00	0	000138
25/02/98	15:10	0	000219
25/02/98	15:20	0	000160
25/02/98	15:30	0	000235
25/02/98	15:40	0	000163
25/02/98	15:50	0	000198
25/02/98	16:00	0	000170
25/02/98	16:10	0	000188
25/02/98	16:20	0	000210
25/02/98	16:30	0	000189
25/02/98	16:40	0	000193
25/02/98	16:50	0	000170
25/02/98	17:00	0	000208
25/02/98	17:10	0	000183
25/02/98	17:20	0	000232
25/02/98	17:30	0	000150
25/02/98	17:40	0	000231
25/02/98	17:50	0	000139
25/02/98	18:00	0	000258
25/02/98	18:10	0	000150
25/02/98	18:20	0	000325
25/02/98	18:30	0	000233
25/02/98	18:40	0	000133
25/02/98	18:50	0	000142
25/02/98	19:00	0	000143
25/02/98	19:10	0	000133
25/02/98	19:20	0	000129
25/02/98	19:30	0	000132
25/02/98	19:40	0	000116
25/02/98	19:50	0	000129
25/02/98	20:00	0	000099
25/02/98	20:10	0	000114
25/02/98	20:20	0	000031
25/02/98	20:30	0	000030
25/02/98	20:40	0	000050
25/02/98	20:50	0	000047
25/02/98	21:00	0	000034
25/02/98	21:10	0	000031
25/02/98	21:20	0	000043
25/02/98	21:30	0	000032
25/02/98	21:40	0	000049
25/02/98	21:50	0	000040
25/02/98	22:00	0	000039
25/02/98	22:10	0	000034
25/02/98	22:20	0	000031
25/02/98	22:30	0	000045
25/02/98	22:40	0	000048
25/02/98	22:50	0	000040
25/02/98	23:00	0	000031
25/02/98	23:10	0	000031
25/02/98	23:20	0	000057
25/02/98	23:30	0	000062
25/02/98	23:40	0	000034
25/02/98	23:50	0	000031
26/02/98	00:00	0	000031
26/02/98	00:10	0	000044
26/02/98	00:20	0	000049
26/02/98	00:30	0	000039
26/02/98	00:40	0	000031
26/02/98	00:50	0	000044
26/02/98	01:00	0	000045
26/02/98	01:10	0	000032
26/02/98	01:20	0	000031
26/02/98	01:30	0	000023
26/02/98	01:40	0	000024
26/02/98	01:50	0	000017
26/02/98	02:00	0	000027
26/02/98	02:10	0	000034
26/02/98	02:20	0	000033
26/02/98	02:30	0	000017
26/02/98	02:40	0	000018
26/02/98	02:50	0	000021
26/02/98	03:00	0	000034
26/02/98	03:10	0	000037
26/02/98	03:20	0	000017
26/02/98	03:30	0	000018
26/02/98	03:40	0	000017
26/02/98	03:50	0	000033
26/02/98	04:00	0	000042
26/02/98	04:10	0	000018
26/02/98	04:20	0	000017
26/02/98	04:30	0	000017
26/02/98	04:40	0	000027
26/02/98	04:50	0	000047
26/02/98	05:00	0	000019
26/02/98	05:10	0	000018
26/02/98	05:20	0	000018
26/02/98	05:30	0	000020
26/02/98	05:40	0	000044
26/02/98	05:50	0	000029
26/02/98	06:00	0	000018
26/02/98	06:10	0	000018
26/02/98	06:20	0	000018
26/02/98	06:30	0	000034
26/02/98	06:40	0	000041
26/02/98	06:50	0	000026
26/02/98	07:00	0	000026
26/02/98	07:10	0	000018
26/02/98	07:20	0	000025
26/02/98	07:30	0	000046
26/02/98	07:40	0	000021
26/02/98	07:50	0	000018
26/02/98	08:00	0	000017
26/02/98	08:10	0	000018
26/02/98	08:20	0	000043
26/02/98	08:30	0	000031
26/02/98	08:40	0	000017
26/02/98	08:50	0	000017
26/02/98	09:00	0	000025
26/02/98	09:10	0	000045
26/02/98	09:20	0	000057
26/02/98	09:30	0	000028
26/02/98	09:40	0	000018
26/02/98	09:50	0	000018
26/02/98	10:00	0	000023
26/02/98	10:10	0	000045
26/02/98	10:20	0	000028
26/02/98	10:30	0	000019
26/02/98	10:40	0	000018
26/02/98	10:50	0	000018
26/02/98	11:00	0	000035
26/02/98	11:10	0	000045
26/02/98	11:20	0	000276
26/02/98	11:30	0	000348
26/02/98	11:40	0	000226
26/02/98	11:50	0	000224
26/02/98	12:00	0	000203
26/02/98	12:10	0	000027
26/02/98	12:20	0	000018
26/02/98	12:30	0	000024
26/02/98	12:40	0	000028
26/02/98	12:50	0	000086
26/02/98	13:00	0	000027
26/02/98	13:10	0	000017
26/02/98	13:20	0	000017
26/02/98	13:30	0	000018
26/02/98	13:40	0	000039
26/02/98	13:50	0	000042
26/02/98	14:00	0	000022
26/02/98	14:10	0	000022
26/02/98	14:20	0	000022
26/02/98	14:30	0	000029
26/02/98	14:40	0	000051
26/02/98	14:50	0	000025
26/02/98	15:00	0	000021
26/02/98	15:10	0	000020
26/02/98	15:20	0	000022
26/02/98	15:30	0	000041
26/02/98	15:40	0	000042
26/02/98	15:50	0	000020
26/02/98	16:00	0	000021
26/02/98	16:10	0	000021
26/02/98	16:20	0	000033
26/02/98	16:30	0	000048
26/02/98	16:40	0	000025
26/02/98	16:50	0	000022
26/02/98	17:00	0	000021
26/02/98	17:10	0	000027
26/02/98	17:20	0	000041
26/02/98	17:30	0	000051
26/02/98	17:40	0	000034
26/02/98	17:50	0	000037
26/02/98	18:00	0	000036
26/02/98	18:10	0	000051
26/02/98	18:20	0	000061
26/02/98	18:30	0	000087
26/02/98	18:40	0	000346
26/02/98	18:50	0	000462
26/02/98	19:00	0	000405
26/02/98	19:10	0	000196
26/02/98	19:20	0	000143
26/02/98	19:30	0	000142
26/02/98	19:40	0	000146
26/02/98	19:50	0	000120
26/02/98	20:00	0	000134
26/02/98	20:10	0	000134
26/02/98	20:20	0	000101
26/02/98	20:30	0	000111
26/02/98	20:40	0	000115
26/02/98	20:50	0	000065
26/02/98	21:00	0	000062
26/02/98	21:10	0	000037
26/02/98	21:20	0	000037
26/02/98	21:30	0	000028
26/02/98	21:40	0	000028
26/02/98	21:50	0	000046
26/02/98	22:00	0	000019
26/02/98	22:10	0	000018
26/02/98	22:20	0	000017
26/02/98	22:30	0	000022
26/02/98	22:40	0	000047
26/02/98	22:50	0	000024
26/02/98	23:00	0	000018
26/02/98	23:10	0	000018
26/02/98	23:20	0	000018
26/02/98	23:30	0	000046
26/02/98	23:40	0	000030
26/02/98	23:50	0	000017
27/02/98	00:00	0	000018
27/02/98	00:10	0	000023
27/02/98	00:20	0	000036
27/02/98	00:30	0	000034
27/02/98	00:40	0	000019
27/02/98	00:50	0	000018
27/02/98	01:00	0	000026
27/02/98	01:10	0	000025
27/02/98	01:20	0	000034
27/02/98	01:30	0	000025
27/02/98	01:40	0	000017
27/02/98	01:50	0	000029
27/02/98	02:00	0	000018
27/02/98	02:10	0	000034
27/02/98	02:20	0	000029
27/02/98	02:30	0	000017
27/02/98	02:40	0	000030
27/02/98	02:50	0	000017
27/02/98	03:00	0	000029
27/02/98	03:10	0	000033
27/02/98	03:20	0	000019
27/02/98	03:30	0	000030
27/02/98	03:40	0	000017
27/02/98	03:50	0	000023
27/02/98	04:00	0	000034
27/02/98	04:10	0	000025
27/02/98	04:20	0	000029
27/02/98	04:30	0	000017
27/02/98	04:40	0	000017
27/02/98	04:50	0	000034
27/02/98	05:00	0	000029
27/02/98	05:10	0	000030
27/02/98	05:20	0	000017
27/02/98	05:30	0	000018
27/02/98	05:40	0	000028
27/02/98	05:50	0	000033
27/02/98	06:00	0	000032
27/02/98	06:10	0	000018
27/02/98	06:20	0	000017
27/02/98	06:30	0	000023
27/02/98	06:40	0	000034
27/02/98	06:50	0	000037
27/02/98	07:00	0	000018
27/02/98	07:10	0	000033
27/02/98	07:20	0	000027
27/02/98	07:30	0	000039
27/02/98	07:40	0	000067
27/02/98	07:50	0	000059
27/02/98	08:00	0	000042
27/02/98	08:10	0	000030
27/02/98	08:20	0	000034
27/02/98	08:30	0	000052
27/02/98	08:40	0	000026
27/02/98	08:50	0	000024
27/02/98	09:00	0	000024
27/02/98	09:10	0	000030
27/02/98	09:20	0	000052
27/02/98	09:30	0	000033
27/02/98	09:40	0	000024
27/02/98	09:50	0	000025
27/02/98	10:00	0	000023
27/02/98	10:10	0	000057
27/02/98	10:20	0	000048
27/02/98	10:30	0	000335
27/02/98	10:40	0	000462
27/02/98	10:50	0	000467
27/02/98	11:00	0	000486
27/02/98	11:10	0	000490
27/02/98	11:20	0	000476
27/02/98	11:30	0	000473
27/02/98	11:40	0	000478
27/02/98	11:50	0	000489
27/02/98	12:00	0	000500
27/02/98	12:10	0	000495
27/02/98	12:20	0	000477
27/02/98	12:30	0	000366
27/02/98	12:40	0	000262
27/02/98	12:50	0	000401
27/02/98	13:00	0	000315
27/02/98	13:10	0	000244
27/02/98	13:20	0	000194
27/02/98	13:30	0	000180
27/02/98	13:40	0	000158
27/02/98	13:50	0	000169
27/02/98	14:00	0	000155
27/02/98	14:10	0	000113
27/02/98	14:20	0	000137
27/02/98	14:30	0	000126
27/02/98	14:40	0	000113
27/02/98	14:50	0	000105
27/02/98	15:00	0	000094
27/02/98	15:10	0	000106
27/02/98	15:20	0	000069
27/02/98	15:30	0	000127
27/02/98	15:40	0	000035
27/02/98	15:50	0	000085
27/02/98	16:00	0	000062
27/02/98	16:10	0	000059
27/02/98	16:20	0	000070
27/02/98	16:30	0	000042
27/02/98	16:40	0	000067
27/02/98	16:50	0	000063
27/02/98	17:00	0	000059
27/02/98	17:10	0	000032
27/02/98	17:20	0	000080
27/02/98	17:30	0	000029
27/02/98	17:40	0	000076
27/02/98	17:50	0	000020
27/02/98	18:00	0	000032
27/02/98	18:10	0	000037
27/02/98	18:20	0	000033
27/02/98	18:30	0	000058
27/02/98	18:40	0	000067
27/02/98	18:50	0	000021
27/02/98	19:00	0	000089
27/02/98	19:10	0	000144
27/02/98	19:20	0	000141
27/02/98	19:30	0	000087
27/02/98	19:40	0	000122
27/02/98	19:50	0	000102
27/02/98	20:00	0	000154
27/02/98	20:10	0	000104
27/02/98	20:20	0	000138
27/02/98	20:30	0	000122
27/02/98	20:40	0	000130
27/02/98	20:50	0	000112
27/02/98	21:00	0	000144
27/02/98	21:10	0	000099
27/02/98	21:20	0	000135
27/02/98	21:30	0	000095
27/02/98	21:40	0	000149
27/02/98	21:50	0	000108
27/02/98	22:00	0	000127
27/02/98	22:10	0	000095
27/02/98	22:20	0	000134
27/02/98	22:30	0	000100
27/02/98	22:40	0	000079
27/02/98	22:50	0	000101
27/02/98	23:00	0	000049
27/02/98	23:10	0	000082
27/02/98	23:20	0	000044
27/02/98	23:30	0	000071
27/02/98	23:40	0	000088
27/02/98	23:50	0	000034
28/02/98	00:00	0	000060
28/02/98	00:10	0	000023
28/02/98	00:20	0	000031
28/02/98	00:30	0	000033
28/02/98	00:40	0	000029
28/02/98	00:50	0	000018
28/02/98	01:00	0	000053
28/02/98	01:10	0	000032
28/02/98	01:20	0	000073
28/02/98	01:30	0	000023
28/02/98	01:40	0	000054
28/02/98	01:50	0	000019
28/02/98	02:00	0	000029
28/02/98	02:10	0	000070
28/02/98	02:20	0	000028
28/02/98	02:30	0	000061
28/02/98	02:40	0	000023
28/02/98	02:50	0	000018
28/02/98	03:00	0	000031
28/02/98	03:10	0	000079
28/02/98	03:20	0	000019
28/02/98	03:30	0	000052
28/02/98	03:40	0	000018
28/02/98	03:50	0	000037
28/02/98	04:00	0	000075
28/02/98	04:10	0	000022
28/02/98	04:20	0	000017
28/02/98	04:30	0	000028
28/02/98	04:40	0	000058
28/02/98	04:50	0	000034
28/02/98	05:00	0	000027
28/02/98	05:10	0	000028
28/02/98	05:20	0	000056
28/02/98	05:30	0	000017
28/02/98	05:40	0	000075
28/02/98	05:50	0	000043
28/02/98	06:00	0	000018
28/02/98	06:10	0	000017
28/02/98	06:20	0	000057
28/02/98	06:30	0	000037
28/02/98	06:40	0	000034
28/02/98	06:50	0	000061
28/02/98	07:00	0	000018
28/02/98	07:10	0	000029
28/02/98	07:20	0	000048
28/02/98	07:30	0	000043
28/02/98	07:40	0	000056
28/02/98	07:50	0	000033
28/02/98	08:00	0	000027
28/02/98	08:10	0	000076
28/02/98	08:20	0	000057
28/02/98	08:30	0	000197
28/02/98	08:40	0	000170
28/02/98	08:50	0	000118
28/02/98	09:00	0	000128
28/02/98	09:10	0	000162
28/02/98	09:20	0	000122
28/02/98	09:30	0	000103
28/02/98	09:40	0	000120
28/02/98	09:50	0	000091
28/02/98	10:00	0	000122
28/02/98	10:10	0	000101
28/02/98	10:20	0	000124
28/02/98	10:30	0	000083
28/02/98	10:40	0	000096
28/02/98	10:50	0	000082
28/02/98	11:00	0	000102
28/02/98	11:10	0	000100
28/02/98	11:20	0	000086
28/02/98	11:30	0	000092
28/02/98	11:40	0	000066
28/02/98	11:50	0	000112
28/02/98	12:00	0	000074
28/02/98	12:10	0	000089
28/02/98	12:20	0	000050
28/02/98	12:30	0	000065
28/02/98	12:40	0	000070
28/02/98	12:50	0	000090
28/02/98	13:00	0	000070
28/02/98	13:10	0	000025
28/02/98	13:20	0	000080
28/02/98	13:30	0	000072
28/02/98	13:40	0	000074
28/02/98	13:50	0	000067
28/02/98	14:00	0	000070
28/02/98	14:10	0	000036
28/02/98	14:20	0	000086
28/02/98	14:30	0	000156
28/02/98	14:40	0	000142
28/02/98	14:50	0	000152
28/02/98	15:00	0	000117
28/02/98	15:10	0	000157
28/02/98	15:20	0	000133
28/02/98	15:30	0	000127
28/02/98	15:40	0	000149
28/02/98	15:50	0	000107
28/02/98	16:00	0	000152
28/02/98	16:10	0	000125
28/02/98	16:20	0	000184
28/02/98	16:30	0	000134
28/02/98	16:40	0	000128
28/02/98	16:50	0	000133
28/02/98	17:00	0	000171
28/02/98	17:10	0	000157
28/02/98	17:20	0	000146
28/02/98	17:30	0	000170
28/02/98	17:40	0	000133
28/02/98	17:50	0	000135
28/02/98	18:00	0	000165
28/02/98	18:10	0	000140
28/02/98	18:20	0	000166
28/02/98	18:30	0	000245
28/02/98	18:40	0	000700
28/02/98	18:50	0	000878
28/02/98	19:00	0	000642
28/02/98	19:10	0	000607
28/02/98	19:20	0	000396
28/02/98	19:30	0	000313
28/02/98	19:40	0	000278
28/02/98	19:50	0	000279
28/02/98	20:00	0	000245
28/02/98	20:10	0	000373
28/02/98	20:20	0	000538
28/02/98	20:30	0	000599
28/02/98	20:40	0	000442
28/02/98	20:50	0	000406
28/02/98	21:00	0	000265
28/02/98	21:10	0	000225
28/02/98	21:20	0	000234
28/02/98	21:30	0	000151
28/02/98	21:40	0	000199
28/02/98	21:50	0	000182
28/02/98	22:00	0	000166
28/02/98	22:10	0	000114
28/02/98	22:20	0	000164
28/02/98	22:30	0	000130
28/02/98	22:40	0	000126
28/02/98	22:50	0	000156
28/02/98	23:00	0	000104
28/02/98	23:10	0	000148
28/02/98	23:20	0	000114
28/02/98	23:30	0	000121
28/02/98	23:40	0	000158
28/02/98	23:50	0	000113
01/03/98	00:00	0	000105
01/03/98	00:10	0	000146
01/03/98	00:20	0	000117
01/03/98	00:30	0	000130
01/03/98	00:40	0	000162
01/03/98	00:50	0	000104
01/03/98	01:00	0	000102
01/03/98	01:10	0	000115
01/03/98	01:20	0	000116
01/03/98	01:30	0	000147
01/03/98	01:40	0	000109
01/03/98	01:50	0	000104
01/03/98	02:00	0	000101
01/03/98	02:10	0	000167
01/03/98	02:20	0	000121
01/03/98	02:30	0	000102
01/03/98	02:40	0	000102
01/03/98	02:50	0	000102
01/03/98	03:00	0	000164
01/03/98	03:10	0	000116
01/03/98	03:20	0	000103
01/03/98	03:30	0	000141
01/03/98	03:40	0	000114
01/03/98	03:50	0	000110
01/03/98	04:00	0	000120
01/03/98	04:10	0	000144
01/03/98	04:20	0	000115
01/03/98	04:30	0	000104
01/03/98	04:40	0	000105
01/03/98	04:50	0	000121
01/03/98	05:00	0	000164
01/03/98	05:10	0	000104
01/03/98	05:20	0	000104
01/03/98	05:30	0	000104
01/03/98	05:40	0	000128
01/03/98	05:50	0	000119
01/03/98	06:00	0	000150
01/03/98	06:10	0	000106
01/03/98	06:20	0	000115
01/03/98	06:30	0	000113
01/03/98	06:40	0	000139
01/03/98	06:50	0	000129
01/03/98	07:00	0	000162
01/03/98	07:10	0	000102
01/03/98	07:20	0	000102
01/03/98	07:30	0	000118
01/03/98	07:40	0	000122
01/03/98	07:50	0	000143
01/03/98	08:00	0	000139
01/03/98	08:10	0	000129
01/03/98	08:20	0	000363
01/03/98	08:30	0	000499
01/03/98	08:40	0	000503
01/03/98	08:50	0	000508
01/03/98	09:00	0	000472
01/03/98	09:10	0	000460
01/03/98	09:20	0	000465
01/03/98	09:30	0	000384
01/03/98	09:40	0	000193
01/03/98	09:50	0	000169
01/03/98	10:00	0	000168
01/03/98	10:10	0	000162
01/03/98	10:20	0	000135
01/03/98	10:30	0	000097
01/03/98	10:40	0	000102
01/03/98	10:50	0	000063
01/03/98	11:00	0	000109
01/03/98	11:10	0	000093
01/03/98	11:20	0	000067
01/03/98	11:30	0	000020
01/03/98	11:40	0	000064
01/03/98	11:50	0	000072
01/03/98	12:00	0	000081
01/03/98	12:10	0	000027
01/03/98	12:20	0	000064
01/03/98	12:30	0	000027
01/03/98	12:40	0	000067
01/03/98	12:50	0	000039
01/03/98	13:00	0	000034
01/03/98	13:10	0	000066
01/03/98	13:20	0	000021
01/03/98	13:30	0	000059
01/03/98	13:40	0	000037
01/03/98	13:50	0	000045
01/03/98	14:00	0	000058
01/03/98	14:10	0	000020
01/03/98	14:20	0	000021
01/03/98	14:30	0	000075
01/03/98	14:40	0	000037
01/03/98	14:50	0	000062
01/03/98	15:00	0	000021
01/03/98	15:10	0	000032
01/03/98	15:20	0	000061
01/03/98	15:30	0	000038
01/03/98	15:40	0	000032
01/03/98	15:50	0	000032
01/03/98	16:00	0	000021
01/03/98	16:10	0	000059
01/03/98	16:20	0	000035
01/03/98	16:30	0	000043
01/03/98	16:40	0	000026
01/03/98	16:50	0	000062
01/03/98	17:00	0	000021
01/03/98	17:10	0	000031
01/03/98	17:20	0	000047
01/03/98	17:30	0	000062
01/03/98	17:40	0	000021
01/03/98	17:50	0	000021
01/03/98	18:00	0	000076
01/03/98	18:10	0	000038
01/03/98	18:20	0	000029
01/03/98	18:30	0	000020
01/03/98	18:40	0	000057
01/03/98	18:50	0	000031
01/03/98	19:00	0	000112
01/03/98	19:10	0	000175
01/03/98	19:20	0	000125
